Date,Mkt-RF,SMB,HML,RF
2/15/2017,0.0054,0.0013,-0.0044,0.00002
2/16/2017,-0.0016,-0.0022,-0.0003,0.00002
2/17/2017,0.002,-0.0006,-0.0056,0.00002
2/21/2017,0.006,0.0004,0.0012,0.00002
2/22/2017,-0.0015,-0.0039,0.001,0.00002
2/23/2017,-0.0011,-0.0071,0.0026,0.00002
2/24/2017,0.0015,-0.0009,-0.0095,0.00002
2/27/2017,0.0022,0.0085,-0.0034,0.00002
2/28/2017,-0.0042,-0.0135,0.0017,0.00002
3/1/2017,0.0147,0.0051,0.0073,0.00001
3/2/2017,-0.007,-0.0054,-0.009,0.00001
3/3/2017,0.0009,-0.0018,0.0014,0.00001
3/6/2017,-0.0038,-0.0041,-0.0008,0.00001
3/7/2017,-0.0036,-0.0036,-0.0006,0.00001
3/8/2017,-0.0019,-0.0018,-0.0084,0.00001
3/9/2017,0.0004,-0.0051,-0.0026,0.00001
3/10/2017,0.0034,0.0005,-0.005,0.00001
3/13/2017,0.0013,0.0033,-0.0006,0.00001
3/14/2017,-0.0036,-0.0022,0,0.00001
3/15/2017,0.0086,0.0073,-0.0042,0.00001
3/16/2017,-0.0006,0.0044,0.0024,0.00001
3/17/2017,-0.0008,0.0056,-0.0029,0.00001
3/20/2017,-0.0025,-0.0016,-0.0073,0.00001
3/21/2017,-0.0148,-0.0139,-0.0068,0.00001
3/22/2017,0.0016,-0.0033,-0.0056,0.00001
3/23/2017,-0.0003,0.0073,0.0048,0.00001
3/24/2017,-0.0005,0.0012,-0.0023,0.00001
3/27/2017,-0.0005,0.0047,-0.0049,0.00001
3/28/2017,0.0072,-0.0006,0.0072,0.00001
3/29/2017,0.0018,0.0033,-0.0006,0.00001
3/30/2017,0.0036,0.0041,0.0092,0.00001
3/31/2017,-0.0016,0.0055,-0.0032,0.00001
4/3/2017,-0.0028,-0.0114,-0.0011,0.00003
4/4/2017,0.0005,-0.0023,0.0032,0.00003
4/5/2017,-0.0044,-0.0082,-0.0031,0.00003
4/6/2017,0.0032,0.0075,0.0048,0.00003
4/7/2017,-0.0008,0.0008,-0.0026,0.00003
4/10/2017,0.0008,0.0015,0.0007,0.00003
4/11/2017,-0.0005,0.008,0.0021,0.00003
4/12/2017,-0.0049,-0.0093,-0.0053,0.00003
4/13/2017,-0.0075,-0.0033,-0.0079,0.00003
4/17/2017,0.0089,0.0027,0.0022,0.00003
4/18/2017,-0.0025,0.003,-0.0018,0.00003
4/19/2017,-0.0008,0.0056,-0.0043,0.00003
4/20/2017,0.0083,0.0058,0.0026,0.00003
4/21/2017,-0.0028,0.0005,-0.0014,0.00003
4/24/2017,0.0118,0.0027,0.0049,0.00003
4/25/2017,0.0066,0.0039,-0.0005,0.00003
4/26/2017,0.0004,0.0075,0.0031,0.00003
4/27/2017,0.0005,-0.0021,-0.0096,0.00003
4/28/2017,-0.003,-0.0074,-0.0061,0.00003
5/1/2017,0.0021,0.0024,-0.0013,0.00003
5/2/2017,0.0003,-0.0046,-0.0019,0.00003
5/3/2017,-0.0019,-0.0052,0.0022,0.00003
5/4/2017,0.0002,-0.0012,-0.0038,0.00003
5/5/2017,0.0046,0.0009,0.0004,0.00003
5/8/2017,-0.0004,-0.0022,0.0026,0.00003
5/9/2017,-0.0005,0.004,-0.008,0.00003
5/10/2017,0.0021,0.0025,0.0004,0.00003
5/11/2017,-0.0026,-0.0039,-0.0015,0.00003
5/12/2017,-0.0018,-0.0038,-0.0061,0.00003
5/15/2017,0.0053,0.0026,0.0021,0.00003
5/16/2017,-0.0003,0.001,-0.0008,0.00003
5/17/2017,-0.0197,-0.0096,-0.0052,0.00003
5/18/2017,0.004,-0.0002,-0.004,0.00003
5/19/2017,0.007,-0.0034,0.0039,0.00003
5/22/2017,0.0056,0.0024,-0.0027,0.00003
5/23/2017,0.0018,-0.0002,0.0062,0.00003
5/24/2017,0.0024,-0.0021,-0.0048,0.00003
5/25/2017,0.0042,-0.0037,-0.0074,0.00003
5/26/2017,0.0006,-0.0002,0.0009,0.00003
5/30/2017,-0.0019,-0.0054,-0.0033,0.00003
5/31/2017,-0.0002,-0.0005,-0.0055,0.00003
6/1/2017,0.0095,0.0101,0.0004,0.00003
6/2/2017,0.0035,0.004,-0.0081,0.00003
6/5/2017,-0.0017,-0.0046,-0.0001,0.00003
6/6/2017,-0.0028,0.0011,-0.0003,0.00003
6/7/2017,0.0015,-0.0014,-0.0005,0.00003
6/8/2017,0.0018,0.0119,0.0092,0.00003
6/9/2017,-0.0012,0.0029,0.0246,0.00003
6/12/2017,-0.0011,-0.0018,0.0034,0.00003
6/13/2017,0.0055,0.0006,-0.0014,0.00003
6/14/2017,-0.0017,-0.0055,-0.0052,0.00003
6/15/2017,-0.003,-0.003,-0.0011,0.00003
6/16/2017,-0.0003,-0.0024,-0.0013,0.00003
6/19/2017,0.0086,0.0009,-0.0077,0.00003
6/20/2017,-0.0073,-0.0044,-0.0049,0.00003
6/21/2017,-0.0007,-0.0023,-0.0169,0.00003
6/22/2017,0.0002,0.0046,-0.0038,0.00003
6/23/2017,0.0024,0.0074,-0.0049,0.00003
6/26/2017,0.0004,0.0007,0.007,0.00003
6/27/2017,-0.0085,-0.0022,0.0135,0.00003
6/28/2017,0.0102,0.0079,0.0019,0.00003
6/29/2017,-0.0083,0.0007,0.0138,0.00003
6/30/2017,0.0014,-0.001,-0.0028,0.00003
7/3/2017,0.0024,0.0045,0.0121,0.00004
7/5/2017,0.0012,-0.007,-0.0059,0.00004
7/6/2017,-0.0095,-0.0046,0.0012,0.00004
7/7/2017,0.007,0.004,-0.0041,0.00004
7/10/2017,0.0005,-0.0045,-0.0008,0.00004
7/11/2017,0,0.003,-0.0055,0.00004
7/12/2017,0.0072,0.0006,-0.0054,0.00004
7/13/2017,0.0017,-0.0002,0.0037,0.00004
7/14/2017,0.0042,-0.0022,-0.0051,0.00004
7/17/2017,0,0.0023,0.0011,0.00004
7/18/2017,0.0004,-0.0038,-0.0032,0.00004
7/19/2017,0.0059,0.0047,0.0003,0.00004
7/20/2017,-0.0001,0.0005,-0.0003,0.00004
7/21/2017,-0.0008,-0.0043,-0.0023,0.00004
7/24/2017,-0.0003,0.0011,-0.0019,0.00004
7/25/2017,0.0038,0.0043,0.0094,0.00004
7/26/2017,-0.0006,-0.0045,-0.0076,0.00004
7/27/2017,-0.0014,-0.0063,0.0041,0.00004
7/28/2017,-0.0017,-0.0008,0.0024,0.00004
7/31/2017,-0.0011,-0.0028,0.0044,0.00004
8/1/2017,0.0024,-0.0015,0.0011,0.00004
8/2/2017,-0.0008,-0.0115,0.0014,0.00004
8/3/2017,-0.0021,-0.0034,-0.0031,0.00004
8/4/2017,0.0025,0.0034,0.0036,0.00004
8/7/2017,0.0016,-0.0011,-0.0059,0.00004
8/8/2017,-0.0024,-0.001,0.0024,0.00004
8/9/2017,-0.0014,-0.008,-0.001,0.00004
8/10/2017,-0.0149,-0.003,0.0025,0.00004
8/11/2017,0.002,0.0018,-0.0088,0.00004
8/14/2017,0.0103,0.0028,0.001,0.00004
8/15/2017,-0.0011,-0.0086,-0.0003,0.00004
8/16/2017,0.0018,-0.0015,-0.0044,0.00004
8/17/2017,-0.0159,-0.0016,-0.0016,0.00004
8/18/2017,-0.0015,0.0013,0.0023,0.00004
8/21/2017,0.0006,-0.0029,-0.0023,0.00004
8/22/2017,0.0107,-0.0001,-0.0024,0.00004
8/23/2017,-0.0032,0.0013,0.0041,0.00004
8/24/2017,-0.0014,0.0058,0.0018,0.00004
8/25/2017,0.0018,0.0018,0.0057,0.00004
8/28/2017,0.0008,0.0032,-0.0071,0.00004
8/29/2017,0.001,0.0009,-0.0038,0.00004
8/30/2017,0.0053,0,-0.003,0.00004
8/31/2017,0.0062,0.0039,-0.0044,0.00004
9/1/2017,0.0027,0.0043,0.0041,0.00005
9/5/2017,-0.0081,-0.0001,-0.0096,0.00005
9/6/2017,0.0028,-0.0002,0.0013,0.00005
9/7/2017,-0.0007,0.0002,-0.0091,0.00005
9/8/2017,-0.0016,0.0012,0.0037,0.00005
9/11/2017,0.0108,-0.0008,0.0065,0.00005
9/12/2017,0.0044,0.0034,0.0071,0.00005
9/13/2017,0.0011,0.0031,0.0037,0.00005
9/14/2017,-0.0012,-0.0006,-0.0007,0.00005
9/15/2017,0.0019,0.0024,0.0013,0.00005
9/18/2017,0.0024,0.004,0.002,0.00005
9/19/2017,0.0015,-0.0022,0.0039,0.00005
9/20/2017,0.0016,0.0028,0.0051,0.00005
9/21/2017,-0.0028,0.0016,0.0036,0.00005
9/22/2017,0.0012,0.0043,0.0012,0.00005
9/25/2017,-0.0025,0.0036,0.0061,0.00005
9/26/2017,0.0005,0.0045,0.0014,0.00005
9/27/2017,0.0063,0.014,0.002,0.00005
9/28/2017,0.0013,0.0015,-0.0005,0.00005
9/29/2017,0.0035,-0.0013,-0.0026,0.00005
10/2/2017,0.005,0.0087,0.0014,0.00004
10/3/2017,0.0026,-0.0003,-0.0003,0.00004
10/4/2017,0.0005,-0.0035,-0.0045,0.00004
10/5/2017,0.0055,-0.0031,0.0036,0.00004
10/6/2017,-0.0008,-0.001,-0.0026,0.00004
10/9/2017,-0.0022,-0.0031,-0.0001,0.00004
10/10/2017,0.0024,0.0001,0.0042,0.00004
10/11/2017,0.0016,-0.0026,-0.0021,0.00004
10/12/2017,-0.0018,-0.001,-0.0051,0.00004
10/13/2017,0.0004,-0.0029,0.0011,0.00004
10/16/2017,0.0017,-0.0028,0.0033,0.00004
10/17/2017,0.0001,-0.0033,-0.0028,0.00004
10/18/2017,0.0014,0.0035,0.0021,0.00004
10/19/2017,0.0002,-0.0034,0.0018,0.00004
10/20/2017,0.0057,0.0001,0.0029,0.00004
10/23/2017,-0.0045,-0.0038,0.0019,0.00004
10/24/2017,0.002,-0.0011,0.0048,0.00004
10/25/2017,-0.0051,0.0002,0.0013,0.00004
10/26/2017,0.002,0.0006,0.0026,0.00004
10/27/2017,0.0082,-0.0006,-0.0097,0.00004
10/30/2017,-0.0046,-0.0076,-0.0005,0.00004
10/31/2017,0.0023,0.0076,-0.0025,0.00004
11/1/2017,0.0005,-0.0077,0.0011,0.00004
11/2/2017,0.0006,-0.0002,0.005,0.00004
11/3/2017,0.0031,-0.0052,-0.0073,0.00004
11/6/2017,0.0006,0.0017,0.0019,0.00004
11/7/2017,-0.002,-0.0141,-0.004,0.00004
11/8/2017,0.0012,-0.0003,-0.0058,0.00004
11/9/2017,-0.0041,0.0002,0.0024,0.00004
11/10/2017,0.0001,0.0006,-0.0042,0.00004
11/13/2017,0.0009,-0.0031,0.0007,0.00004
11/14/2017,-0.0022,-0.0007,0,0.00004
11/15/2017,-0.0052,0.0005,0.0022,0.00004
11/16/2017,0.0101,0.0079,-0.0054,0.00004
11/17/2017,-0.0014,0.0074,0.0029,0.00004
11/20/2017,0.0021,0.0061,0.0002,0.00004
11/21/2017,0.0068,0.0036,-0.0033,0.00004
11/22/2017,-0.0005,0.001,-0.0006,0.00004
11/24/2017,0.0021,0.0001,-0.0044,0.00004
11/27/2017,-0.0006,-0.0032,0.0001,0.00004
11/28/2017,0.0106,0.0057,0.0087,0.00004
11/29/2017,0.0002,0.003,0.0146,0.00004
11/30/2017,0.0082,-0.006,-0.0053,0.00004
12/1/2017,-0.0022,-0.0032,0.0039,0.00004
12/4/2017,-0.001,-0.0013,0.0124,0.00004
12/5/2017,-0.0043,-0.0046,-0.0022,0.00004
12/6/2017,-0.0009,-0.0053,-0.0053,0.00004
12/7/2017,0.0042,0.0029,-0.0018,0.00004
12/8/2017,0.0051,-0.0042,-0.0012,0.00004
12/11/2017,0.0026,-0.0041,-0.0017,0.00004
12/12/2017,0.0007,-0.0047,0.0052,0.00004
12/13/2017,0.0002,0.0062,-0.0088,0.00004
12/14/2017,-0.0047,-0.0075,-0.002,0.00004
12/15/2017,0.0092,0.0068,0.0004,0.00004
12/18/2017,0.0067,0.0081,0.0026,0.00004
12/19/2017,-0.003,-0.0034,-0.0025,0.00004
12/20/2017,0.0001,0.0038,0.0007,0.00004
12/21/2017,0.0024,0.0032,0.0064,0.00004
12/22/2017,-0.0007,-0.002,-0.0021,0.00004
12/26/2017,-0.0007,0.0032,-0.0007,0.00004
12/27/2017,0.0005,-0.0016,-0.002,0.00004
12/28/2017,0.0022,0.0009,0.0004,0.00004
12/29/2017,-0.0057,-0.003,0.0001,0.00004
1/2/2018,0.0085,0.003,-0.0023,0.00005
1/3/2018,0.0059,-0.0048,-0.002,0.00005
1/4/2018,0.0042,-0.0023,0.0025,0.00005
1/5/2018,0.0066,-0.0036,-0.0026,0.00005
1/8/2018,0.0019,-0.0021,0.0005,0.00005
1/9/2018,0.0015,-0.0036,-0.0005,0.00005
1/10/2018,-0.0007,0.0014,0.0059,0.00005
1/11/2018,0.0087,0.0111,0.0031,0.00005
1/12/2018,0.0066,-0.0031,0.0016,0.00005
1/16/2018,-0.0049,-0.01,-0.0001,0.00005
1/17/2018,0.0095,-0.0007,-0.0012,0.00005
1/18/2018,-0.0018,-0.0044,-0.0025,0.00005
1/19/2018,0.0057,0.0094,-0.0005,0.00005
1/22/2018,0.0077,-0.0034,-0.0016,0.00005
1/23/2018,0.0022,0.0007,-0.0036,0.00005
1/24/2018,-0.0013,-0.0071,0.0042,0.00005
1/25/2018,0.0007,0.0013,-0.0048,0.00005
1/26/2018,0.0111,-0.0064,-0.0055,0.00005
1/29/2018,-0.0062,0,-0.0022,0.00005
1/30/2018,-0.0106,0.0012,-0.0021,0.00005
1/31/2018,-0.0007,-0.0069,0.001,0.00005
2/1/2018,0.0003,0.0014,0.0055,0.00006
2/2/2018,-0.0213,0.0001,-0.0029,0.00006
2/5/2018,-0.0403,0.0065,-0.0056,0.00006
2/6/2018,0.0167,-0.0047,-0.002,0.00006
2/7/2018,-0.0037,0.0058,0.0022,0.00006
2/8/2018,-0.0368,0.0083,0.005,0.00006
2/9/2018,0.0136,-0.0057,0.0014,0.00006
2/12/2018,0.0136,-0.0045,-0.0028,0.00006
2/13/2018,0.0031,0.001,-0.0025,0.00006
2/14/2018,0.0152,0.0029,0.0048,0.00006
2/15/2018,0.0121,-0.0016,-0.0065,0.00006
2/16/2018,0.0003,0.0035,0.0016,0.00006
2/20/2018,-0.0062,-0.0029,-0.0023,0.00006
2/21/2018,-0.0043,0.008,0.0021,0.00006
2/22/2018,0.0001,-0.0004,-0.0041,0.00006
2/23/2018,0.0154,-0.0037,-0.0012,0.00006
2/26/2018,0.0112,-0.0045,-0.0006,0.00006
2/27/2018,-0.0125,-0.002,0.0003,0.00006
2/28/2018,-0.011,-0.0042,-0.0029,0.00006
3/1/2018,-0.0118,0.0096,-0.0001,0.00006
3/2/2018,0.007,0.011,-0.0048,0.00006
3/5/2018,0.0106,-0.0041,0.0026,0.00006
3/6/2018,0.0036,0.0068,0.0009,0.00006
3/7/2018,0.0005,0.0077,-0.0042,0.00006
3/8/2018,0.0037,-0.0057,-0.0035,0.00006
3/9/2018,0.017,-0.002,0.0028,0.00006
3/12/2018,-0.0009,0.0043,-0.0007,0.00006
3/13/2018,-0.0067,0.0009,0.0001,0.00006
3/14/2018,-0.0053,0.0016,-0.0056,0.00006
3/15/2018,-0.0018,-0.0041,0.0031,0.00006
3/16/2018,0.0025,0.0047,0.0019,0.00006
3/19/2018,-0.0138,0.0041,0.0042,0.00006
3/20/2018,0.0015,-0.0011,-0.0036,0.00006
3/21/2018,-0.0006,0.007,0.0044,0.00006
3/22/2018,-0.0254,0.004,-0.0049,0.00006
3/23/2018,-0.0209,0.0011,-0.0022,0.00006
3/26/2018,0.0267,-0.0064,0.0001,0.00006
3/27/2018,-0.0187,-0.0023,0.0036,0.00006
3/28/2018,-0.0035,0.0019,0.0066,0.00006
3/29/2018,0.0141,-0.0029,-0.002,0.00006
4/2/2018,-0.0229,-0.0008,0.0038,0.00007
4/3/2018,0.0124,-0.0004,0.0017,0.00007
4/4/2018,0.0117,0.0033,-0.0031,0.00007
4/5/2018,0.0075,0.0006,0.0047,0.00007
4/6/2018,-0.0219,0.0039,-0.0005,0.00007
4/9/2018,0.003,-0.0025,-0.005,0.00007
4/10/2018,0.0177,0.0033,-0.0013,0.00007
4/11/2018,-0.0049,0.008,-0.0031,0.00007
4/12/2018,0.0084,-0.0016,0.0019,0.00007
4/13/2018,-0.0037,-0.001,-0.0026,0.00007
4/16/2018,0.0082,0.0014,-0.0003,0.00007
4/17/2018,0.0109,0.0001,-0.0118,0.00007
4/18/2018,0.0013,0.0024,0.0004,0.00007
4/19/2018,-0.0049,-0.0031,0.0107,0.00007
4/20/2018,-0.0081,0.0011,0.0059,0.00007
4/23/2018,-0.0005,-0.0006,0.0021,0.00007
4/24/2018,-0.013,0.0063,0.01,0.00007
4/25/2018,0.001,-0.0027,0.0004,0.00007
4/26/2018,0.0096,-0.0054,-0.0087,0.00007
4/27/2018,0.0001,-0.0027,0.0004,0.00007
4/30/2018,-0.008,-0.0005,-0.0009,0.00007
5/1/2018,0.0024,0.0025,-0.0056,0.00006
5/2/2018,-0.0063,0.0126,-0.0034,0.00006
5/3/2018,-0.0025,-0.0058,-0.0017,0.00006
5/4/2018,0.013,-0.0004,-0.0018,0.00006
5/7/2018,0.0042,0.0038,-0.0035,0.00006
5/8/2018,0.0007,0.005,0.0026,0.00006
5/9/2018,0.0089,-0.0024,0.0026,0.00006
5/10/2018,0.0084,-0.0038,-0.0006,0.00006
5/11/2018,0.0019,0.0011,-0.0037,0.00006
5/14/2018,0.0005,-0.0029,0.0011,0.00006
5/15/2018,-0.0055,0.0071,0.0041,0.00006
5/16/2018,0.005,0.0069,-0.0025,0.00006
5/17/2018,0.0002,0.0087,0.0029,0.00006
5/18/2018,-0.0023,0.0047,-0.0061,0.00006
5/21/2018,0.0072,-0.002,0.0042,0.00006
5/22/2018,-0.0042,-0.0066,0.0062,0.00006
5/23/2018,0.0029,-0.0007,-0.007,0.00006
5/24/2018,-0.0016,0.0033,-0.0034,0.00006
5/25/2018,-0.0021,0.0022,-0.0042,0.00006
5/29/2018,-0.0103,0.0112,-0.0099,0.00006
5/30/2018,0.0131,0.0004,0.0038,0.00006
5/31/2018,-0.007,0.0004,-0.0041,0.00006
6/1/2018,0.0106,-0.0022,-0.0011,0.00006
6/4/2018,0.0048,0.0014,-0.0046,0.00006
6/5/2018,0.0016,0.0079,-0.0043,0.00006
6/6/2018,0.0086,-0.0028,0.0019,0.00006
6/7/2018,-0.0014,-0.0024,0.0091,0.00006
6/8/2018,0.0031,0.0005,-0.0041,0.00006
6/11/2018,0.0012,0.0015,-0.0017,0.00006
6/12/2018,0.0023,0.002,-0.0063,0.00006
6/13/2018,-0.0033,0.0005,-0.0018,0.00006
6/14/2018,0.0027,0.002,-0.0099,0.00006
6/15/2018,-0.0008,0.0011,-0.0024,0.00006
6/18/2018,-0.0009,0.0075,0.0008,0.00006
6/19/2018,-0.0038,0.0052,-0.0015,0.00006
6/20/2018,0.0023,0.0066,-0.0049,0.00006
6/21/2018,-0.0073,-0.0056,0.0034,0.00006
6/22/2018,0.0011,-0.0005,0.0046,0.00006
6/25/2018,-0.0148,-0.0047,0.0057,0.00006
6/26/2018,0.0027,0.0052,-0.0024,0.00006
6/27/2018,-0.0102,-0.0098,0.0037,0.00006
6/28/2018,0.0058,-0.0019,-0.005,0.00006
6/29/2018,0.0007,-0.0024,-0.0024,0.00006
7/2/2018,0.0036,0.0042,-0.0023,0.00008
7/3/2018,-0.0044,0.0076,0,0.00008
7/5/2018,0.0087,0.0039,-0.0044,0.00008
7/6/2018,0.0088,-0.0002,-0.0031,0.00008
7/9/2018,0.0093,-0.0029,0.0084,0.00008
7/10/2018,0.0021,-0.0083,-0.0015,0.00008
7/11/2018,-0.0069,-0.0006,-0.0045,0.00008
7/12/2018,0.0086,-0.0041,-0.0109,0.00008
7/13/2018,0.0008,-0.0017,-0.0027,0.00008
7/16/2018,-0.0016,-0.0063,0.0096,0.00008
7/17/2018,0.0048,0.0016,-0.0075,0.00008
7/18/2018,0.0027,-0.0015,0.0065,0.00008
7/19/2018,-0.0034,0.0093,-0.0036,0.00008
7/20/2018,-0.001,-0.0016,0.0012,0.00008
7/23/2018,0.0015,-0.0019,0.0053,0.00008
7/24/2018,0.0022,-0.0132,0.0041,0.00008
7/25/2018,0.0083,-0.0059,-0.0104,0.00008
7/26/2018,-0.002,0.0076,0.0056,0.00008
7/27/2018,-0.0082,-0.012,0.0108,0.00008
7/30/2018,-0.007,-0.0001,0.0158,0.00008
7/31/2018,0.0051,0.0071,-0.0111,0.00008
8/1/2018,-0.0013,0,-0.002,0.00007
8/2/2018,0.0067,0.002,-0.0069,0.00007
8/3/2018,0.0031,-0.0093,0.0053,0.00007
8/6/2018,0.0046,0.0022,-0.0033,0.00007
8/7/2018,0.0029,-0.0004,-0.0016,0.00007
8/8/2018,-0.0004,-0.0013,0.0028,0.00007
8/9/2018,-0.0005,0.0035,-0.0037,0.00007
8/10/2018,-0.006,0.0033,-0.002,0.00007
8/13/2018,-0.0046,-0.0022,-0.0029,0.00007
8/14/2018,0.0069,0.0031,0.0024,0.00007
8/15/2018,-0.0091,-0.0052,-0.0013,0.00007
8/16/2018,0.0086,-0.0004,0.0025,0.00007
8/17/2018,0.003,0.0012,0.0002,0.00007
8/20/2018,0.0025,0.0015,0.0014,0.00007
8/21/2018,0.0033,0.0091,0.001,0.00007
8/22/2018,0.0005,0.0029,-0.0035,0.00007
8/23/2018,-0.0019,-0.001,-0.0033,0.00007
8/24/2018,0.0062,-0.0009,-0.0058,0.00007
8/27/2018,0.0074,-0.0061,-0.0016,0.00007
8/28/2018,-0.0001,-0.0012,-0.0024,0.00007
8/29/2018,0.0056,-0.0014,-0.0057,0.00007
8/30/2018,-0.0041,0.0023,-0.0041,0.00007
8/31/2018,0.0008,0.0045,-0.0039,0.00007
9/4/2018,-0.0011,-0.0033,-0.0001,0.00008
9/5/2018,-0.0041,-0.0003,0.0066,0.00008
9/6/2018,-0.0044,-0.0036,-0.0023,0.00008
9/7/2018,-0.0018,0.0008,-0.0024,0.00008
9/10/2018,0.0023,0.0007,-0.0037,0.00008
9/11/2018,0.0037,-0.0033,-0.0022,0.00008
9/12/2018,0.0003,-0.0011,-0.0021,0.00008
9/13/2018,0.0045,-0.0049,-0.0041,0.00008
9/14/2018,0.0012,0.0031,0.0025,0.00008
9/17/2018,-0.0071,-0.0035,0.0085,0.00008
9/18/2018,0.0057,0.0003,-0.0049,0.00008
9/19/2018,0.0006,-0.0051,0.0129,0.00008
9/20/2018,0.0077,0.0029,-0.0023,0.00008
9/21/2018,-0.0013,-0.0043,0.0031,0.00008
9/24/2018,-0.0031,-0.0007,-0.0088,0.00008
9/25/2018,-0.0005,0.002,-0.0039,0.00008
9/26/2018,-0.004,-0.0047,-0.0061,0.00008
9/27/2018,0.0027,-0.0034,-0.0053,0.00008
9/28/2018,-0.0003,0.0035,-0.002,0.00008
10/1/2018,0.0016,-0.0162,0.0036,0.00008
10/2/2018,-0.0021,-0.0094,0.0061,0.00008
10/3/2018,0.002,0.009,0.0049,0.00008
10/4/2018,-0.0093,-0.0082,0.0158,0.00008
10/5/2018,-0.0064,-0.0039,0.004,0.00008
10/8/2018,-0.0017,-0.0023,0.0121,0.00008
10/9/2018,-0.0018,-0.004,0.0027,0.00008
10/10/2018,-0.0333,0.004,0.011,0.00008
10/11/2018,-0.0196,0.0036,-0.0092,0.00008
10/12/2018,0.0138,-0.0111,-0.0171,0.00008
10/15/2018,-0.0048,0.0098,0.0053,0.00008
10/16/2018,0.0224,0.0056,-0.0145,0.00008
10/17/2018,-0.0008,-0.0061,0.0026,0.00008
10/18/2018,-0.0154,-0.0054,0.0044,0.00008
10/19/2018,-0.0025,-0.0124,0.0073,0.00008
10/22/2018,-0.0038,0.0034,-0.0123,0.00008
10/23/2018,-0.0062,-0.0019,-0.0043,0.00008
10/24/2018,-0.0333,-0.0081,0.0078,0.00008
10/25/2018,0.0193,0.0029,-0.006,0.00008
10/26/2018,-0.0165,0.0057,0.0036,0.00008
10/29/2018,-0.0077,-0.0009,0.0162,0.00008
10/30/2018,0.0166,0.0045,0.0005,0.00008
10/31/2018,0.0122,-0.0073,-0.0075,0.00008
11/1/2018,0.0129,0.012,-0.0113,0.00008
11/2/2018,-0.0053,0.0086,0.0067,0.00008
11/5/2018,0.004,-0.0088,0.0156,0.00008
11/6/2018,0.0058,-0.0015,0.0001,0.00008
11/7/2018,0.0211,-0.0052,-0.0103,0.00008
11/8/2018,-0.0028,-0.0014,0.0025,0.00008
11/9/2018,-0.0104,-0.0083,0.0042,0.00008
11/12/2018,-0.0206,0.0009,0.0086,0.00008
11/13/2018,-0.0013,-0.0008,0.0015,0.00008
11/14/2018,-0.0077,0.0003,-0.0026,0.00008
11/15/2018,0.0118,0.003,-0.0042,0.00008
11/16/2018,0.0015,-0.0003,-0.0006,0.00008
11/19/2018,-0.0188,-0.0035,0.0235,0.00008
11/20/2018,-0.0185,0.0001,-0.0054,0.00008
11/21/2018,0.0051,0.0096,-0.0033,0.00008
11/23/2018,-0.0055,0.0075,-0.006,0.00008
11/26/2018,0.0162,-0.007,-0.002,0.00008
11/27/2018,0.0011,-0.0104,0.0027,0.00008
11/28/2018,0.0242,0.003,-0.0117,0.00008
11/29/2018,-0.0022,-0.0021,-0.001,0.00008
11/30/2018,0.0078,-0.0037,-0.0045,0.00008
12/3/2018,0.0113,-0.0012,-0.0079,0.0001
12/4/2018,-0.0345,-0.0103,-0.0018,0.0001
12/6/2018,-0.0016,-0.0006,-0.0104,0.0001
12/7/2018,-0.0236,0.0026,0.0133,0.0001
12/10/2018,0.001,-0.0039,-0.0165,0.0001
12/11/2018,-0.0008,-0.0015,-0.0039,0.0001
12/12/2018,0.0068,0.0049,-0.002,0.0001
12/13/2018,-0.0026,-0.0154,-0.0018,0.0001
12/14/2018,-0.0189,0.0008,0.0051,0.0001
12/17/2018,-0.0213,-0.0014,0.0103,0.0001
12/18/2018,-0.0003,-0.0005,-0.0058,0.0001
12/19/2018,-0.0158,-0.006,0.0004,0.0001
12/20/2018,-0.0162,-0.0013,0.0097,0.0001
12/21/2018,-0.0217,-0.0054,0.0078,0.0001
12/24/2018,-0.0255,0.0091,-0.0046,0.0001
12/26/2018,0.0506,-0.0018,-0.0101,0.0001
12/27/2018,0.0078,-0.007,-0.0014,0.0001
12/28/2018,-0.0003,0.0074,0.0023,0.0001
12/31/2018,0.009,-0.0013,-0.0046,0.0001
1/2/2019,0.0023,0.0072,0.011,0.0001
1/3/2019,-0.0245,0.0052,0.0121,0.0001
1/4/2019,0.0355,0.0037,-0.007,0.0001
1/7/2019,0.0094,0.0084,-0.0077,0.0001
1/8/2019,0.0101,0.0045,-0.0064,0.0001
1/9/2019,0.0056,0.005,0.0009,0.0001
1/10/2019,0.0042,-0.0001,-0.0044,0.0001
1/11/2019,-0.0001,0.0021,0.0022,0.0001
1/14/2019,-0.006,-0.0046,0.0095,0.0001
1/15/2019,0.0106,-0.0013,-0.0087,0.0001
1/16/2019,0.0028,0.0025,0.0092,0.0001
1/17/2019,0.0075,0.0008,-0.0025,0.0001
1/18/2019,0.0129,-0.0028,0.0012,0.0001
1/22/2019,-0.0153,-0.0036,0.0033,0.0001
1/23/2019,0.0015,-0.0041,-0.0015,0.0001
1/24/2019,0.0023,0.0047,-0.0002,0.0001
1/25/2019,0.009,0.0041,-0.0034,0.0001
1/28/2019,-0.008,-0.0008,0.0064,0.0001
1/29/2019,-0.0019,0.0002,0.0018,0.0001
1/30/2019,0.0151,-0.0032,-0.0095,0.0001
1/31/2019,0.0092,-0.0004,-0.0107,0.0001
2/1/2019,0.0014,-0.0017,0.004,0.0001
2/4/2019,0.0072,0.0042,-0.0047,0.0001
